repository,commit_sha,author,timestamp,message,filename,additions,deletions,changes,patch
actions/checkout,6ccd57f4c5d15bdc2fef309bd9fb6cc9db2ef1c6,John Wesley Walker III,2024-06-12 17:11:03,"Pin actions/checkout's own workflows to a known  good  stable version. (#1776)  * Pin actions/checkout's own workflows to a known  good  stable version.  * fixed failing unit test  * fix unit test",.github/workflows/update-main-version.yml,1,1,2,jobs: # Note this update workflow can also be used as a rollback tool. # For that reason it's best to pin `actions/checkout` to a known stable version # (typically about two releases back). - - uses: actions/checkout@v4 + - uses: actions/checkout@v4.1.6 with: fetch-depth: 0 - name: Git config
actions/checkout,b17fe1e4d59a9d1d95a7aead5e6fcd13e50939a5,Orhan Toy,2024-06-12 15:01:40,Handle hidden refs (#1774)  Co-authored-by: Chris Gavin <chris@chrisgavin.me>,__test__/ref-helper.test.ts,10,0,10,describe('ref-helper tests' () => { expect(checkoutInfo.startPoint).toBeFalsy() }) + it('getCheckoutInfo refs/' async () => { + const checkoutInfo = await refHelper.getCheckoutInfo( + git + 'refs/gh/queue/main/pr-123' + commit + ) + expect(checkoutInfo.ref).toBe(commit) + expect(checkoutInfo.startPoint).toBeFalsy() + }) + it('getCheckoutInfo unqualified branch only' async () => { git.branchExists = jest.fn(async (remote: boolean pattern: string) => { return true
actions/checkout,b17fe1e4d59a9d1d95a7aead5e6fcd13e50939a5,Orhan Toy,2024-06-12 15:01:40,Handle hidden refs (#1774)  Co-authored-by: Chris Gavin <chris@chrisgavin.me>,dist/index.js,5,1,6,function getCheckoutInfo(git ref commit) { result.ref = `refs/remotes/pull/${branch}`; } // refs/tags/ - else if (upperRef.startsWith('REFS/')) { + else if (upperRef.startsWith('REFS/TAGS/')) { result.ref = ref; } + // refs/ + else if (upperRef.startsWith('REFS/') && commit) { + result.ref = commit; + } // Unqualified ref check for a matching branch or tag else { if (yield git.branchExists(true `origin/${ref}`)) {
actions/checkout,b17fe1e4d59a9d1d95a7aead5e6fcd13e50939a5,Orhan Toy,2024-06-12 15:01:40,Handle hidden refs (#1774)  Co-authored-by: Chris Gavin <chris@chrisgavin.me>,src/ref-helper.ts,5,1,6,export async function getCheckoutInfo( result.ref = `refs/remotes/pull/${branch}` } // refs/tags/ - else if (upperRef.startsWith('REFS/')) { + else if (upperRef.startsWith('REFS/TAGS/')) { result.ref = ref } + // refs/ + else if (upperRef.startsWith('REFS/') && commit) { + result.ref = commit + } // Unqualified ref check for a matching branch or tag else { if (await git.branchExists(true `origin/${ref}`)) {
actions/checkout,b80ff79f1755d06ba70441c368a6fe801f5f3a62,dependabot[bot],2024-05-20 18:25:59,"Bump actions/checkout from 3 to 4 (#1697)  * Bump actions/checkout from 3 to 4  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v3...v4)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com>  * Apply suggestions from code review  * .  ---------  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Cory Miller <13227161+cory-miller@users.noreply.github.com>",.github/workflows/check-dist.yml,1,1,2,jobs: runs-on: ubuntu-latest steps: - - uses: actions/checkout@v3 + - uses: actions/checkout@v4 - name: Set Node.js 20.x uses: actions/setup-node@v4
actions/checkout,b80ff79f1755d06ba70441c368a6fe801f5f3a62,dependabot[bot],2024-05-20 18:25:59,"Bump actions/checkout from 3 to 4 (#1697)  * Bump actions/checkout from 3 to 4  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v3...v4)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com>  * Apply suggestions from code review  * .  ---------  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Cory Miller <13227161+cory-miller@users.noreply.github.com>",.github/workflows/codeql-analysis.yml,1,1,2,jobs: steps: - name: Checkout repository - uses: actions/checkout@v3 + uses: actions/checkout@v4 - name: Initialize CodeQL uses: github/codeql-action/init@v3
actions/checkout,b80ff79f1755d06ba70441c368a6fe801f5f3a62,dependabot[bot],2024-05-20 18:25:59,"Bump actions/checkout from 3 to 4 (#1697)  * Bump actions/checkout from 3 to 4  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v3...v4)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com>  * Apply suggestions from code review  * .  ---------  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Cory Miller <13227161+cory-miller@users.noreply.github.com>",.github/workflows/licensed.yml,1,1,2,jobs: runs-on: ubuntu-latest name: Check licenses steps: - - uses: actions/checkout@v3 + - uses: actions/checkout@v4 - run: npm ci - run: npm run licensed-check \ No newline at end of file
actions/checkout,b80ff79f1755d06ba70441c368a6fe801f5f3a62,dependabot[bot],2024-05-20 18:25:59,"Bump actions/checkout from 3 to 4 (#1697)  * Bump actions/checkout from 3 to 4  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v3...v4)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com>  * Apply suggestions from code review  * .  ---------  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Cory Miller <13227161+cory-miller@users.noreply.github.com>",.github/workflows/test.yml,10,10,20,jobs: - uses: actions/setup-node@v4 with: node-version: 20.x - - uses: actions/checkout@v3 + - uses: actions/checkout@v4 - run: npm ci - run: npm run build - run: npm run format-check jobs: steps: # Clone this repo - name: Checkout - uses: actions/checkout@v4.1.1 + uses: actions/checkout@v4 # Basic checkout - name: Checkout basic jobs: steps: # Clone this repo - name: Checkout - uses: actions/checkout@v3 + uses: actions/checkout@v4 # Basic checkout using git - name: Checkout basic jobs: steps: # Clone this repo - name: Checkout - uses: actions/checkout@v3 + uses: actions/checkout@v4 # Basic checkout using git - name: Checkout basic jobs: steps: # Clone this repo - name: Checkout - uses: actions/checkout@v3 + uses: actions/checkout@v4 with: - path: v3 + path: v4 # Basic checkout using git - name: Checkout basic - uses: ./v3 + uses: ./v4 with: ref: test-data/v2/basic - name: Verify basic jobs: git fetch --no-tags --depth=1 origin +refs/heads/main:refs/remotes/origin/main # needed to make checkout post cleanup succeed - - name: Fix Checkout v3 - uses: actions/checkout@v3 + - name: Fix Checkout v4 + uses: actions/checkout@v4 with: - path: v3 + path: v4
actions/checkout,b80ff79f1755d06ba70441c368a6fe801f5f3a62,dependabot[bot],2024-05-20 18:25:59,"Bump actions/checkout from 3 to 4 (#1697)  * Bump actions/checkout from 3 to 4  Bumps [actions/checkout](https://github.com/actions/checkout) from 3 to 4. - [Release notes](https://github.com/actions/checkout/releases) - [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md) - [Commits](https://github.com/actions/checkout/compare/v3...v4)  --- updated-dependencies: - dependency-name: actions/checkout   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com>  * Apply suggestions from code review  * .  ---------  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com> Co-authored-by: Cory Miller <13227161+cory-miller@users.noreply.github.com>",.github/workflows/update-main-version.yml,1,1,2,jobs: # Note this update workflow can also be used as a rollback tool. # For that reason it's best to pin `actions/checkout` to a known stable version # (typically about two releases back). - - uses: actions/checkout@v4.1.1 + - uses: actions/checkout@v4 with: fetch-depth: 0 - name: Git config
actions/checkout,b1ec3021b8fa02164da82ca1557d017d83b0e179,dependabot[bot],2024-05-20 13:56:19,"Bump the minor-npm-dependencies group across 1 directory with 4 updates (#1739)  Bumps the minor-npm-dependencies group with 4 updates in the / directory: [@types/node](https://github.com/DefinitelyTyped/DefinitelyTyped/tree/HEAD/types/node)  [@typescript-eslint/eslint-plugin](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/eslint-plugin)  [@typescript-eslint/parser](https://github.com/typescript-eslint/typescript-eslint/tree/HEAD/packages/parser) and [eslint-plugin-jest](https://github.com/jest-community/eslint-plugin-jest).   Updates `@types/node` from 20.12.7 to 20.12.12 - [Release notes](https://github.com/DefinitelyTyped/DefinitelyTyped/releases) - [Commits](https://github.com/DefinitelyTyped/DefinitelyTyped/commits/HEAD/types/node)  Updates `@typescript-eslint/eslint-plugin` from 7.7.1 to 7.9.0 - [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases) - [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/eslint-plugin/CHANGELOG.md) - [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v7.9.0/packages/eslint-plugin)  Updates `@typescript-eslint/parser` from 7.7.1 to 7.9.0 - [Release notes](https://github.com/typescript-eslint/typescript-eslint/releases) - [Changelog](https://github.com/typescript-eslint/typescript-eslint/blob/main/packages/parser/CHANGELOG.md) - [Commits](https://github.com/typescript-eslint/typescript-eslint/commits/v7.9.0/packages/parser)  Updates `eslint-plugin-jest` from 28.2.0 to 28.5.0 - [Release notes](https://github.com/jest-community/eslint-plugin-jest/releases) - [Changelog](https://github.com/jest-community/eslint-plugin-jest/blob/main/CHANGELOG.md) - [Commits](https://github.com/jest-community/eslint-plugin-jest/compare/v28.2.0...v28.5.0)  --- updated-dependencies: - dependency-name: ""@types/node""   dependency-type: direct:development   update-type: version-update:semver-patch   dependency-group: minor-npm-dependencies - dependency-name: ""@typescript-eslint/eslint-plugin""   dependency-type: direct:development   update-type: version-update:semver-minor   dependency-group: minor-npm-dependencies - dependency-name: ""@typescript-eslint/parser""   dependency-type: direct:development   update-type: version-update:semver-minor   dependency-group: minor-npm-dependencies - dependency-name: eslint-plugin-jest   dependency-type: direct:development   update-type: version-update:semver-minor   dependency-group: minor-npm-dependencies ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",package.json,4,4,8,"} ""devDependencies"": { ""@types/jest"": ""^29.5.12"" - ""@types/node"": ""^20.12.7"" + ""@types/node"": ""^20.12.12"" ""@types/uuid"": ""^9.0.8"" - ""@typescript-eslint/eslint-plugin"": ""^7.7.1"" - ""@typescript-eslint/parser"": ""^7.7.1"" + ""@typescript-eslint/eslint-plugin"": ""^7.9.0"" + ""@typescript-eslint/parser"": ""^7.9.0"" ""@vercel/ncc"": ""^0.38.1"" ""eslint"": ""^8.57.0"" ""eslint-plugin-github"": ""^4.10.2"" - ""eslint-plugin-jest"": ""^28.2.0"" + ""eslint-plugin-jest"": ""^28.5.0"" ""jest"": ""^29.7.0"" ""jest-circus"": ""^29.7.0"" ""js-yaml"": ""^4.1.0"""
actions/checkout,a5ac7e51b41094c92402da3b24376905380afc29,Cory Miller,2024-05-16 18:08:36,Update for 4.1.6 release (#1733),CHANGELOG.md,10,0,10,# Changelog +## v4.1.6 +* Check platform to set archive extension appropriately by @cory-miller in https://github.com/actions/checkout/pull/1732 + +## v4.1.5 +* Update NPM dependencies by @cory-miller in https://github.com/actions/checkout/pull/1703 +* Bump github/codeql-action from 2 to 3 by @dependabot in https://github.com/actions/checkout/pull/1694 +* Bump actions/setup-node from 1 to 4 by @dependabot in https://github.com/actions/checkout/pull/1696 +* Bump actions/upload-artifact from 2 to 4 by @dependabot in https://github.com/actions/checkout/pull/1695 +* README: Suggest `user.email` to be `41898282+github-actions[bot]@users.noreply.github.com` by @cory-miller in https://github.com/actions/checkout/pull/1707 + ## v4.1.4 - Disable `extensions.worktreeConfig` when disabling `sparse-checkout` by @jww3 in https://github.com/actions/checkout/pull/1692 - Add dependabot config by @cory-miller in https://github.com/actions/checkout/pull/1688
actions/checkout,a5ac7e51b41094c92402da3b24376905380afc29,Cory Miller,2024-05-16 18:08:36,Update for 4.1.6 release (#1733),package-lock.json,1,1,2,"{ ""name"": ""checkout"" - ""version"": ""4.1.4"" + ""version"": ""4.1.6"" ""lockfileVersion"": 3 ""requires"": true ""packages"": {"
actions/checkout,a5ac7e51b41094c92402da3b24376905380afc29,Cory Miller,2024-05-16 18:08:36,Update for 4.1.6 release (#1733),package.json,1,1,2,"{ ""name"": ""checkout"" - ""version"": ""4.1.4"" + ""version"": ""4.1.6"" ""description"": ""checkout action"" ""main"": ""lib/main.js"" ""scripts"": {"
actions/checkout,24ed1a352802348c9e4e8d13de9177fb95b537ba,Cory Miller,2024-05-16 17:40:36,Check platform for extension (#1732),dist/index.js,3,1,4,function downloadRepository(authToken owner repo ref commit repositoryPath // Write archive to disk core.info('Writing archive to disk'); const uniqueId = (0 uuid_1.v4)(); - const archivePath = path.join(repositoryPath `${uniqueId}.tar.gz`); + const archivePath = IS_WINDOWS + ? path.join(repositoryPath `${uniqueId}.zip`) + : path.join(repositoryPath `${uniqueId}.tar.gz`); yield fs.promises.writeFile(archivePath archiveData); archiveData = Buffer.from(''); // Free memory // Extract archive
actions/checkout,24ed1a352802348c9e4e8d13de9177fb95b537ba,Cory Miller,2024-05-16 17:40:36,Check platform for extension (#1732),src/github-api-helper.ts,3,1,4,export async function downloadRepository( // Write archive to disk core.info('Writing archive to disk') const uniqueId = uuid() - const archivePath = path.join(repositoryPath `${uniqueId}.tar.gz`) + const archivePath = IS_WINDOWS + ? path.join(repositoryPath `${uniqueId}.zip`) + : path.join(repositoryPath `${uniqueId}.tar.gz`) await fs.promises.writeFile(archivePath archiveData) archiveData = Buffer.from('') // Free memory
actions/checkout,44c2b7a8a4ea60a981eaca3cf939b5f4305c123b,Cory Miller,2024-04-30 15:50:54,"README: Suggest `user.email` to be `41898282+github-actions[bot]@users.noreply.github.com` (#1707)  * README: Set `user.email` to GitHub Actions Bot  * Update workflow to use proper bot GitHub Bot email  * Prefix `user.email` with `41898282+`  To match squash merge user  else showing as two different users  see: https://github.com/SocketDev/socket-sdk-js/commit/b0948d0da0cfb5b240c69d063cc34a6399abce48  * Update README.md  ---------  Co-authored-by: Pelle Wessman <pelle@kodfabrik.se>",.github/workflows/update-main-version.yml,2,2,4,"jobs: fetch-depth: 0 - name: Git config run: | - git config user.name github-actions - git config user.email github-actions@github.com + git config user.name ""github-actions[bot]"" + git config user.email ""41898282+github-actions[bot]@users.noreply.github.com"" - name: Tag new target run: git tag -f ${{ github.event.inputs.major_version }} ${{ github.event.inputs.target }} - name: Push new tag"
actions/checkout,44c2b7a8a4ea60a981eaca3cf939b5f4305c123b,Cory Miller,2024-04-30 15:50:54,"README: Suggest `user.email` to be `41898282+github-actions[bot]@users.noreply.github.com` (#1707)  * README: Set `user.email` to GitHub Actions Bot  * Update workflow to use proper bot GitHub Bot email  * Prefix `user.email` with `41898282+`  To match squash merge user  else showing as two different users  see: https://github.com/SocketDev/socket-sdk-js/commit/b0948d0da0cfb5b240c69d063cc34a6399abce48  * Update README.md  ---------  Co-authored-by: Pelle Wessman <pelle@kodfabrik.se>",README.md,3,2,5,"jobs: - uses: actions/checkout@v4 - run: | date > generated.txt - git config user.name github-actions - git config user.email github-actions@github.com + # Note: the following account information will not work on GHES + git config user.name ""github-actions[bot]"" + git config user.email ""41898282+github-actions[bot]@users.noreply.github.com"" git add . git commit -m ""generated"" git push"
actions/checkout,8459bc0c7e3759cdf591f513d9f141a95fef0a8f,dependabot[bot],2024-04-24 16:39:59,"Bump actions/upload-artifact from 2 to 4 (#1695)  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 2 to 4. - [Release notes](https://github.com/actions/upload-artifact/releases) - [Commits](https://github.com/actions/upload-artifact/compare/v2...v4)  --- updated-dependencies: - dependency-name: actions/upload-artifact   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/check-dist.yml,1,1,2,jobs: fi # If dist/ was different than expected upload the expected version as an artifact - - uses: actions/upload-artifact@v2 + - uses: actions/upload-artifact@v4 if: ${{ failure() && steps.diff.conclusion == 'failure' }} with: name: dist
actions/checkout,3f603f6d5e9f40714f97b2f017aa0df2a443192a,dependabot[bot],2024-04-24 16:34:46,"Bump actions/setup-node from 1 to 4 (#1696)  Bumps [actions/setup-node](https://github.com/actions/setup-node) from 1 to 4. - [Release notes](https://github.com/actions/setup-node/releases) - [Commits](https://github.com/actions/setup-node/compare/v1...v4)  --- updated-dependencies: - dependency-name: actions/setup-node   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/check-dist.yml,1,1,2,jobs: - uses: actions/checkout@v3 - name: Set Node.js 20.x - uses: actions/setup-node@v1 + uses: actions/setup-node@v4 with: node-version: 20.x
actions/checkout,3f603f6d5e9f40714f97b2f017aa0df2a443192a,dependabot[bot],2024-04-24 16:34:46,"Bump actions/setup-node from 1 to 4 (#1696)  Bumps [actions/setup-node](https://github.com/actions/setup-node) from 1 to 4. - [Release notes](https://github.com/actions/setup-node/releases) - [Commits](https://github.com/actions/setup-node/compare/v1...v4)  --- updated-dependencies: - dependency-name: actions/setup-node   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/test.yml,1,1,2,jobs: build: runs-on: ubuntu-latest steps: - - uses: actions/setup-node@v1 + - uses: actions/setup-node@v4 with: node-version: 20.x - uses: actions/checkout@v3
actions/checkout,fd084cde189b7b76ec305d52e27be545a0172823,dependabot[bot],2024-04-24 16:33:41,"Bump github/codeql-action from 2 to 3 (#1694)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 2 to 3. - [Release notes](https://github.com/github/codeql-action/releases) - [Changelog](https://github.com/github/codeql-action/blob/main/CHANGELOG.md) - [Commits](https://github.com/github/codeql-action/compare/v2...v3)  --- updated-dependencies: - dependency-name: github/codeql-action   dependency-type: direct:production   update-type: version-update:semver-major ...  Signed-off-by: dependabot[bot] <support@github.com> Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",.github/workflows/codeql-analysis.yml,2,2,4,jobs: uses: actions/checkout@v3 - name: Initialize CodeQL - uses: github/codeql-action/init@v2 + uses: github/codeql-action/init@v3 with: languages: ${{ matrix.language }} # If you wish to specify custom queries you can do so here or in a config file. jobs: - run: rm -rf dist # We want code scanning to analyze lib instead (individual .js files) - name: Perform CodeQL Analysis - uses: github/codeql-action/analyze@v2 + uses: github/codeql-action/analyze@v3
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@actions/core.dep.yml,1,1,2,"--- name: ""@actions/core"" -version: 1.10.0 +version: 1.10.1 type: npm summary: Actions core lib homepage: https://github.com/actions/toolkit/tree/main/packages/core"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@actions/exec.dep.yml,4,2,6,"--- name: ""@actions/exec"" -version: 1.0.1 +version: 1.1.1 type: npm summary: Actions exec lib -homepage: https://github.com/actions/toolkit/tree/master/packages/exec +homepage: https://github.com/actions/toolkit/tree/main/packages/exec license: mit licenses: - sources: LICENSE.md text: |- + The MIT License (MIT) + Copyright 2019 GitHub Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files (the ""Software"") to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and/or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@actions/github.dep.yml,1,1,2,"--- name: ""@actions/github"" -version: 5.1.1 +version: 6.0.0 type: npm summary: Actions github lib homepage: https://github.com/actions/toolkit/tree/main/packages/github"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@actions/http-client.dep.yml,1,1,2,"--- name: ""@actions/http-client"" -version: 2.1.0 +version: 2.2.1 type: npm summary: Actions Http Client homepage: https://github.com/actions/toolkit/tree/main/packages/http-client"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@actions/tool-cache.dep.yml,10,20,30,"--- name: ""@actions/tool-cache"" -version: 1.1.2 +version: 2.0.1 type: npm summary: Actions tool-cache lib -homepage: https://github.com/actions/toolkit/tree/master/packages/exec +homepage: https://github.com/actions/toolkit/tree/main/packages/tool-cache license: mit licenses: -- sources: Auto-generated MIT license text - text: | - MIT License +- sources: LICENSE.md + text: |- + The MIT License (MIT) - Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is - furnished to do so subject to the following conditions: + Copyright 2019 GitHub - The above copyright notice and this permission notice shall be included in all - copies or substantial portions of the Software. + Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files (the ""Software"") to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and/or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions: - THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR - IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY - FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE - AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE - SOFTWARE. + The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. + + THE SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@fastify/busboy.dep.yml,13,14,27,"--- -name: function-bind -version: 1.1.1 +name: ""@fastify/busboy"" +version: 2.1.1 type: npm -summary: Implementation of Function.prototype.bind -homepage: https://github.com/Raynos/function-bind +summary: A streaming parser for HTML form data for node.js +homepage: license: mit licenses: - sources: LICENSE - text: |+ - Copyright (c) 2013 Raynos. + text: |- + Copyright Brian White. All rights reserved. Permission is hereby granted free of charge to any person obtaining a copy - of this software and associated documentation files (the ""Software"") to deal - in the Software without restriction including without limitation the rights - to use copy modify merge publish distribute sublicense and/or sell - copies of the Software and to permit persons to whom the Software is + of this software and associated documentation files (the ""Software"") to + deal in the Software without restriction including without limitation the + rights to use copy modify merge publish distribute sublicense and/or + sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions: The above copyright notice and this permission notice shall be included in licenses: IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER - LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM - OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN - THE SOFTWARE. - + LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING + FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS + IN THE SOFTWARE. notices: []"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/auth-token.dep.yml,1,1,2,"--- name: ""@octokit/auth-token"" -version: 2.5.0 +version: 4.0.0 type: npm summary: GitHub API token authentication for browsers and Node.js homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/core.dep.yml,1,1,2,"--- name: ""@octokit/core"" -version: 3.6.0 +version: 5.2.0 type: npm summary: Extendable client for GitHub's REST & GraphQL APIs homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/endpoint.dep.yml,1,1,2,"--- name: ""@octokit/endpoint"" -version: 6.0.12 +version: 9.0.5 type: npm summary: Turns REST API endpoints into generic request options homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/graphql.dep.yml,1,1,2,"--- name: ""@octokit/graphql"" -version: 4.8.0 +version: 7.1.0 type: npm summary: GitHub GraphQL API client for browsers and Node homepage:"
actions/checkout,9c1e94e0ad997d618b6113a2171b055037589028,Cory Miller,2024-04-24 16:04:10,"Update NPM dependencies (#1703)  * Update dependencies manually * Format files * Update licenses",.licenses/npm/@octokit/openapi-types-20.0.0.dep.yml,1,1,2,"--- name: ""@octokit/openapi-types"" -version: 12.11.0 +version: 20.0.0 type: npm summary: Generated TypeScript definitions based on GitHub's OpenAPI spec for api.github.com homepage:"
